imagename,lane1,lane2
clips/0313-1/10020/20.jpg,"[641, 250, 632, 260, 622, 270, 613, 280, 604, 290, 595, 300, 585, 310, 576, 320, 567, 330, 558, 340, 549, 350, 539, 360, 530, 370, 521, 380, 512, 390, 503, 400, 493, 410, 484, 420, 475, 430, 466, 440, 456, 450, 447, 460, 438, 470, 429, 480, 420, 490, 410, 500, 401, 510, 392, 520, 383, 530, 374, 540, 364, 550, 355, 560, 346, 570, 337, 580, 327, 590, 318, 600, 309, 610, 300, 620, 291, 630, 281, 640, 272, 650, 263, 660, 254, 670, 245, 680, 235, 690, 226, 700, 217, 710]","[689, 260, 703, 270, 717, 280, 730, 290, 744, 300, 757, 310, 771, 320, 784, 330, 798, 340, 812, 350, 825, 360, 839, 370, 852, 380, 866, 390, 879, 400, 893, 410, 907, 420, 920, 430, 934, 440, 947, 450, 961, 460, 974, 470, 988, 480, 1002, 490, 1015, 500, 1029, 510, 1042, 520, 1056, 530, 1069, 540, 1083, 550, 1097, 560, 1110, 570, 1124, 580, 1137, 590, 1151, 600, 1164, 610, 1178, 620, 1192, 630, 1205, 640, 1219, 650, 1232, 660, 1246, 670, 1260, 680, 1273, 690]"
clips/0313-1/34860/20.jpg,"[629, 250, 622, 260, 616, 270, 609, 280, 602, 290, 595, 300, 588, 310, 580, 320, 573, 330, 565, 340, 557, 350, 550, 360, 541, 370, 531, 380, 521, 390, 511, 400, 501, 410, 491, 420, 481, 430, 471, 440, 461, 450, 451, 460, 441, 470, 431, 480, 421, 490, 411, 500, 401, 510, 392, 520, 382, 530, 372, 540, 362, 550, 352, 560, 342, 570, 332, 580, 322, 590, 312, 600, 302, 610, 292, 620, 282, 630, 272, 640, 262, 650, 252, 660, 242, 670, 232, 680, 222, 690, 212, 700, 202, 710]","[671, 250, 681, 260, 692, 270, 702, 280, 713, 290, 724, 300, 734, 310, 745, 320, 755, 330, 766, 340, 776, 350, 787, 360, 797, 370, 808, 380, 818, 390, 829, 400, 839, 410, 850, 420, 860, 430, 871, 440, 881, 450, 892, 460, 902, 470, 913, 480, 924, 490, 934, 500, 945, 510, 955, 520, 966, 530, 976, 540, 987, 550, 997, 560, 1008, 570, 1018, 580, 1029, 590, 1039, 600, 1050, 610, 1060, 620, 1071, 630, 1081, 640, 1092, 650, 1102, 660, 1113, 670, 1123, 680, 1134, 690]"
clips/0313-1/29640/20.jpg,"[656, 260, 641, 270, 626, 280, 611, 290, 596, 300, 586, 310, 577, 320, 567, 330, 558, 340, 548, 350, 539, 360, 529, 370, 519, 380, 510, 390, 500, 400, 491, 410, 481, 420, 472, 430, 462, 440, 453, 450, 443, 460, 434, 470, 424, 480, 415, 490, 405, 500, 396, 510, 386, 520, 376, 530, 367, 540, 357, 550, 348, 560, 338, 570, 329, 580, 319, 590, 310, 600, 300, 610, 291, 620, 281, 630, 272, 640, 262, 650, 252, 660, 243, 670, 233, 680, 224, 690, 214, 700, 205, 710]","[716, 260, 712, 270, 717, 280, 724, 290, 730, 300, 737, 310, 744, 320, 755, 330, 766, 340, 777, 350, 788, 360, 799, 370, 810, 380, 821, 390, 832, 400, 843, 410, 854, 420, 865, 430, 876, 440, 887, 450, 898, 460, 909, 470, 920, 480, 931, 490, 942, 500, 953, 510, 964, 520, 975, 530, 986, 540, 997, 550, 1008, 560, 1019, 570, 1030, 580, 1041, 590, 1052, 600, 1063, 610, 1074, 620, 1085, 630, 1096, 640, 1107, 650, 1118, 660, 1129, 670, 1140, 680, 1151, 690]"
clips/0313-1/17320/20.jpg,"[635, 250, 625, 260, 615, 270, 604, 280, 594, 290, 584, 300, 574, 310, 564, 320, 553, 330, 543, 340, 533, 350, 523, 360, 512, 370, 502, 380, 492, 390, 482, 400, 471, 410, 461, 420, 451, 430, 441, 440, 431, 450, 420, 460, 410, 470, 400, 480, 390, 490, 379, 500, 369, 510, 359, 520, 349, 530, 338, 540, 328, 550, 318, 560, 308, 570, 298, 580, 287, 590, 277, 600, 267, 610, 257, 620, 246, 630, 236, 640, 226, 650, 216, 660, 205, 670, 195, 680, 185, 690, 175, 700]","[678, 260, 690, 270, 702, 280, 714, 290, 726, 300, 738, 310, 750, 320, 762, 330, 774, 340, 785, 350, 797, 360, 809, 370, 821, 380, 833, 390, 845, 400, 857, 410, 869, 420, 881, 430, 893, 440, 905, 450, 917, 460, 929, 470, 941, 480, 953, 490, 965, 500, 977, 510, 989, 520, 1001, 530, 1013, 540, 1025, 550, 1037, 560, 1049, 570, 1061, 580, 1072, 590, 1084, 600, 1096, 610, 1108, 620, 1120, 630, 1132, 640, 1144, 650, 1156, 660, 1168, 670, 1180, 680, 1192, 690, 1204, 700, 1216, 710]"
clips/0313-1/50220/20.jpg,"[695, 270, 682, 280, 669, 290, 656, 300, 646, 310, 636, 320, 626, 330, 616, 340, 607, 350, 599, 360, 591, 370, 583, 380, 575, 390, 567, 400, 559, 410, 551, 420, 543, 430, 535, 440, 527, 450, 519, 460, 511, 470, 503, 480, 495, 490, 487, 500, 480, 510, 472, 520, 464, 530, 456, 540, 448, 550, 440, 560, 432, 570, 424, 580, 416, 590, 408, 600, 400, 610, 392, 620, 384, 630, 376, 640, 368, 650, 360, 660, 352, 670, 344, 680, 336, 690, 328, 700, 320, 710]","[733, 260, 746, 270, 760, 280, 774, 290, 788, 300, 802, 310, 816, 320, 830, 330, 844, 340, 858, 350, 872, 360, 886, 370, 900, 380, 913, 390, 927, 400, 941, 410, 955, 420, 969, 430, 983, 440, 997, 450, 1011, 460, 1025, 470, 1039, 480, 1053, 490, 1067, 500, 1080, 510, 1094, 520, 1108, 530, 1122, 540, 1136, 550, 1150, 560, 1164, 570, 1178, 580, 1192, 590, 1206, 600, 1220, 610, 1234, 620, 1247, 630, 1261, 640]"
clips/0313-1/30720/20.jpg,"[641, 250, 631, 260, 621, 270, 611, 280, 601, 290, 591, 300, 581, 310, 570, 320, 560, 330, 550, 340, 540, 350, 530, 360, 520, 370, 509, 380, 499, 390, 489, 400, 479, 410, 469, 420, 459, 430, 449, 440, 438, 450, 428, 460, 418, 470, 408, 480, 398, 490, 388, 500, 378, 510, 367, 520, 357, 530, 347, 540, 337, 550, 327, 560, 317, 570, 306, 580, 296, 590, 286, 600, 276, 610, 266, 620, 256, 630, 246, 640, 235, 650, 225, 660, 215, 670, 205, 680, 195, 690, 185, 700, 175, 710]","[686, 270, 695, 280, 704, 290, 713, 300, 722, 310, 732, 320, 741, 330, 750, 340, 759, 350, 768, 360, 777, 370, 787, 380, 796, 390, 805, 400, 814, 410, 823, 420, 833, 430, 842, 440, 851, 450, 860, 460, 869, 470, 879, 480, 888, 490, 897, 500, 906, 510, 915, 520, 925, 530, 934, 540, 943, 550, 952, 560, 961, 570, 970, 580, 980, 590, 989, 600, 998, 610, 1007, 620, 1016, 630, 1026, 640, 1035, 650, 1044, 660, 1053, 670, 1062, 680, 1072, 690, 1081, 700]"
clips/0313-1/2880/20.jpg,"[622, 250, 611, 260, 599, 270, 587, 280, 575, 290, 563, 300, 551, 310, 539, 320, 527, 330, 515, 340, 503, 350, 492, 360, 480, 370, 468, 380, 456, 390, 444, 400, 432, 410, 420, 420, 408, 430, 396, 440, 384, 450, 373, 460, 361, 470, 349, 480, 337, 490, 325, 500, 313, 510, 301, 520, 289, 530, 277, 540, 265, 550, 254, 560, 242, 570, 230, 580, 218, 590, 206, 600, 194, 610, 182, 620, 170, 630, 158, 640, 146, 650, 135, 660, 123, 670, 111, 680, 99, 690, 87, 700, 75, 710]","[663, 240, 673, 250, 683, 260, 693, 270, 703, 280, 713, 290, 723, 300, 733, 310, 743, 320, 753, 330, 762, 340, 772, 350, 782, 360, 792, 370, 802, 380, 812, 390, 822, 400, 832, 410, 842, 420, 852, 430, 862, 440, 872, 450, 882, 460, 892, 470, 901, 480, 911, 490, 921, 500, 931, 510, 941, 520, 951, 530, 961, 540, 971, 550, 981, 560, 991, 570, 1001, 580, 1011, 590, 1021, 600, 1031, 610, 1040, 620, 1050, 630, 1060, 640, 1070, 650, 1080, 660, 1090, 670, 1100, 680, 1110, 690, 1120, 700, 1130, 710]"
clips/0313-1/35700/20.jpg,"[632, 260, 626, 270, 614, 280, 601, 290, 589, 300, 577, 310, 564, 320, 552, 330, 539, 340, 527, 350, 515, 360, 502, 370, 490, 380, 478, 390, 465, 400, 453, 410, 440, 420, 428, 430, 416, 440, 403, 450, 391, 460, 378, 470, 366, 480, 354, 490, 341, 500, 329, 510, 317, 520, 304, 530, 292, 540, 279, 550, 267, 560, 255, 570, 242, 580, 230, 590, 217, 600, 205, 610, 193, 620, 180, 630, 168, 640, 155, 650, 143, 660, 131, 670, 118, 680, 106, 690, 94, 700, 81, 710]","[678, 250, 688, 260, 697, 270, 707, 280, 717, 290, 726, 300, 736, 310, 746, 320, 755, 330, 765, 340, 774, 350, 784, 360, 794, 370, 803, 380, 813, 390, 823, 400, 832, 410, 842, 420, 851, 430, 861, 440, 871, 450, 880, 460, 890, 470, 900, 480, 909, 490, 919, 500, 929, 510, 938, 520, 948, 530, 957, 540, 967, 550, 977, 560, 986, 570, 996, 580, 1006, 590, 1015, 600, 1025, 610, 1034, 620, 1044, 630, 1054, 640, 1063, 650, 1073, 660, 1083, 670, 1092, 680, 1102, 690, 1111, 700]"
clips/0313-1/30480/20.jpg,"[636, 250, 626, 260, 615, 270, 605, 280, 594, 290, 584, 300, 573, 310, 562, 320, 552, 330, 541, 340, 531, 350, 520, 360, 510, 370, 499, 380, 488, 390, 478, 400, 467, 410, 457, 420, 446, 430, 436, 440, 425, 450, 414, 460, 404, 470, 393, 480, 383, 490, 372, 500, 362, 510, 351, 520, 340, 530, 330, 540, 319, 550, 309, 560, 298, 570, 288, 580, 277, 590, 266, 600, 256, 610, 245, 620, 235, 630, 224, 640, 214, 650, 203, 660, 192, 670, 182, 680, 171, 690, 161, 700, 150, 710]","[672, 260, 682, 270, 692, 280, 702, 290, 712, 300, 722, 310, 732, 320, 742, 330, 752, 340, 762, 350, 771, 360, 781, 370, 791, 380, 801, 390, 811, 400, 821, 410, 831, 420, 841, 430, 851, 440, 861, 450, 871, 460, 881, 470, 891, 480, 901, 490, 911, 500, 921, 510, 931, 520, 940, 530, 950, 540, 960, 550, 970, 560, 980, 570, 990, 580, 1000, 590, 1010, 600, 1020, 610, 1030, 620, 1040, 630, 1050, 640, 1060, 650, 1070, 660, 1080, 670, 1090, 680, 1100, 690, 1109, 700, 1119, 710]"
clips/0313-1/30360/20.jpg,"[627, 260, 618, 270, 608, 280, 598, 290, 588, 300, 578, 310, 568, 320, 558, 330, 549, 340, 539, 350, 529, 360, 519, 370, 509, 380, 499, 390, 489, 400, 480, 410, 470, 420, 460, 430, 450, 440, 440, 450, 430, 460, 421, 470, 411, 480, 401, 490, 391, 500, 381, 510, 371, 520, 361, 530, 352, 540, 342, 550, 332, 560, 322, 570, 312, 580, 302, 590, 292, 600, 283, 610, 273, 620, 263, 630, 253, 640, 243, 650, 233, 660, 223, 670, 214, 680, 204, 690, 194, 700, 184, 710]","[671, 250, 682, 260, 692, 270, 703, 280, 714, 290, 724, 300, 735, 310, 745, 320, 756, 330, 767, 340, 777, 350, 788, 360, 799, 370, 809, 380, 820, 390, 831, 400, 841, 410, 852, 420, 862, 430, 873, 440, 884, 450, 894, 460, 905, 470, 916, 480, 926, 490, 937, 500, 948, 510, 958, 520, 969, 530, 979, 540, 990, 550, 1001, 560, 1011, 570, 1022, 580, 1033, 590, 1043, 600, 1054, 610, 1065, 620, 1075, 630, 1086, 640, 1096, 650, 1107, 660, 1118, 670, 1128, 680, 1139, 690, 1150, 700, 1160, 710]"
clips/0313-1/14240/20.jpg,"[612, 270, 605, 280, 598, 290, 591, 300, 584, 310, 577, 320, 570, 330, 563, 340, 556, 350, 549, 360, 542, 370, 535, 380, 528, 390, 521, 400, 514, 410, 507, 420, 500, 430, 493, 440, 486, 450, 479, 460, 472, 470, 465, 480, 458, 490, 452, 500, 445, 510, 438, 520, 431, 530, 424, 540, 417, 550, 410, 560, 403, 570, 396, 580, 389, 590, 382, 600, 375, 610, 368, 620, 361, 630, 354, 640, 347, 650, 340, 660, 333, 670, 326, 680, 319, 690, 312, 700]","[679, 260, 694, 270, 708, 280, 723, 290, 738, 300, 753, 310, 768, 320, 783, 330, 798, 340, 813, 350, 828, 360, 843, 370, 858, 380, 873, 390, 887, 400, 902, 410, 917, 420, 932, 430, 947, 440, 962, 450, 977, 460, 992, 470, 1007, 480, 1022, 490, 1037, 500, 1052, 510, 1067, 520, 1081, 530, 1096, 540, 1111, 550, 1126, 560, 1141, 570, 1156, 580, 1171, 590, 1186, 600, 1201, 610, 1216, 620, 1231, 630, 1246, 640, 1261, 650]"
clips/0313-1/44700/20.jpg,"[645, 240, 632, 250, 618, 260, 605, 270, 591, 280, 578, 290, 564, 300, 551, 310, 538, 320, 524, 330, 511, 340, 497, 350, 484, 360, 470, 370, 457, 380, 444, 390, 430, 400, 417, 410, 403, 420, 390, 430, 376, 440, 363, 450, 350, 460, 336, 470, 323, 480, 309, 490, 296, 500, 282, 510, 269, 520, 256, 530, 242, 540, 229, 550, 215, 560, 202, 570, 188, 580, 175, 590, 162, 600, 148, 610, 135, 620, 121, 630, 108, 640, 94, 650, 81, 660, 68, 670, 54, 680, 41, 690]","[675, 250, 683, 260, 691, 270, 698, 280, 706, 290, 714, 300, 722, 310, 730, 320, 737, 330, 745, 340, 753, 350, 761, 360, 768, 370, 776, 380, 784, 390, 792, 400, 800, 410, 807, 420, 815, 430, 823, 440, 831, 450, 838, 460, 846, 470, 854, 480, 862, 490, 870, 500, 877, 510, 885, 520, 893, 530, 901, 540, 909, 550, 916, 560, 924, 570, 932, 580, 940, 590, 947, 600, 955, 610, 963, 620, 971, 630, 979, 640, 986, 650, 994, 660, 1002, 670, 1010, 680, 1017, 690, 1025, 700, 1033, 710]"
clips/0313-1/25620/20.jpg,"[486, 260, 502, 270, 510, 280, 513, 290, 517, 300, 517, 310, 513, 320, 510, 330, 507, 340, 503, 350, 500, 360, 497, 370, 488, 380, 479, 390, 470, 400, 461, 410, 452, 420, 443, 430, 434, 440, 425, 450, 416, 460, 407, 470, 398, 480, 389, 490, 380, 500, 371, 510, 362, 520, 353, 530, 344, 540, 335, 550, 326, 560, 317, 570, 308, 580, 299, 590, 290, 600, 281, 610, 272, 620, 263, 630, 254, 640, 245, 650, 236, 660, 227, 670, 218, 680, 209, 690, 200, 700, 191, 710]","[526, 260, 566, 270, 606, 280, 629, 290, 648, 300, 667, 310, 686, 320, 705, 330, 724, 340, 743, 350, 754, 360, 764, 370, 774, 380, 785, 390, 795, 400, 805, 410, 815, 420, 825, 430, 836, 440, 846, 450, 856, 460, 866, 470, 876, 480, 886, 490, 897, 500, 907, 510, 917, 520, 927, 530, 937, 540, 948, 550, 958, 560, 968, 570, 978, 580, 988, 590, 999, 600, 1009, 610, 1019, 620, 1029, 630, 1039, 640, 1049, 650, 1060, 660, 1070, 670, 1080, 680, 1090, 690, 1100, 700]"
clips/0313-1/10980/20.jpg,"[719, 250, 691, 260, 673, 270, 655, 280, 643, 290, 631, 300, 619, 310, 609, 320, 602, 330, 594, 340, 586, 350, 578, 360, 570, 370, 563, 380, 555, 390, 547, 400, 539, 410, 532, 420, 524, 430, 516, 440, 508, 450, 501, 460, 493, 470, 485, 480, 477, 490, 470, 500, 462, 510, 454, 520, 446, 530, 439, 540, 431, 550, 423, 560, 415, 570, 408, 580, 400, 590, 392, 600, 384, 610, 376, 620, 369, 630, 361, 640, 353, 650, 345, 660, 338, 670, 330, 680, 322, 690, 314, 700, 307, 710]","[787, 240, 790, 250, 792, 260, 794, 270, 797, 280, 801, 290, 807, 300, 813, 310, 820, 320, 826, 330, 834, 340, 846, 350, 857, 360, 868, 370, 880, 380, 891, 390, 906, 400, 920, 410, 934, 420, 948, 430, 963, 440, 977, 450, 991, 460, 1005, 470, 1020, 480, 1034, 490, 1048, 500, 1062, 510, 1077, 520, 1091, 530, 1105, 540, 1119, 550, 1134, 560, 1148, 570, 1162, 580, 1176, 590, 1191, 600, 1205, 610, 1219, 620, 1233, 630, 1248, 640, 1262, 650]"
clips/0313-1/7140/20.jpg,"[616, 270, 604, 280, 592, 290, 580, 300, 569, 310, 557, 320, 545, 330, 533, 340, 521, 350, 510, 360, 498, 370, 486, 380, 474, 390, 462, 400, 450, 410, 439, 420, 427, 430, 415, 440, 403, 450, 391, 460, 380, 470, 368, 480, 356, 490, 344, 500, 332, 510, 320, 520, 309, 530, 297, 540, 285, 550, 273, 560, 261, 570, 250, 580, 238, 590, 226, 600, 214, 610, 202, 620, 190, 630, 179, 640, 167, 650, 155, 660, 143, 670, 131, 680, 120, 690, 108, 700, 96, 710]","[680, 270, 689, 280, 698, 290, 708, 300, 717, 310, 726, 320, 735, 330, 744, 340, 753, 350, 763, 360, 772, 370, 781, 380, 790, 390, 799, 400, 809, 410, 818, 420, 827, 430, 836, 440, 845, 450, 854, 460, 864, 470, 873, 480, 882, 490, 891, 500, 900, 510, 909, 520, 919, 530, 928, 540, 937, 550, 946, 560, 955, 570, 965, 580, 974, 590, 983, 600, 992, 610, 1001, 620, 1010, 630, 1020, 640, 1029, 650, 1038, 660, 1047, 670, 1056, 680, 1065, 690, 1075, 700, 1084, 710]"
clips/0313-1/45660/20.jpg,"[655, 240, 645, 250, 635, 260, 625, 270, 616, 280, 606, 290, 596, 300, 586, 310, 576, 320, 566, 330, 557, 340, 547, 350, 537, 360, 527, 370, 517, 380, 507, 390, 497, 400, 488, 410, 478, 420, 468, 430, 458, 440, 448, 450, 438, 460, 428, 470, 419, 480, 409, 490, 399, 500, 389, 510, 379, 520, 369, 530, 360, 540, 350, 550, 340, 560, 330, 570, 320, 580, 310, 590, 300, 600, 291, 610, 281, 620, 271, 630, 261, 640, 251, 650, 241, 660, 232, 670, 222, 680, 212, 690, 202, 700, 192, 710]","[710, 260, 718, 270, 725, 280, 733, 290, 741, 300, 749, 310, 756, 320, 768, 330, 781, 340, 793, 350, 806, 360, 819, 370, 832, 380, 844, 390, 857, 400, 870, 410, 883, 420, 896, 430, 908, 440, 921, 450, 934, 460, 947, 470, 959, 480, 972, 490, 985, 500, 998, 510, 1011, 520, 1023, 530, 1036, 540, 1049, 550, 1062, 560, 1074, 570, 1087, 580, 1100, 590, 1113, 600, 1126, 610, 1138, 620, 1151, 630, 1164, 640, 1177, 650, 1189, 660, 1202, 670, 1215, 680, 1228, 690, 1241, 700, 1253, 710]"
clips/0313-1/7120/20.jpg,"[621, 270, 609, 280, 596, 290, 583, 300, 570, 310, 557, 320, 545, 330, 532, 340, 519, 350, 506, 360, 494, 370, 481, 380, 468, 390, 455, 400, 442, 410, 430, 420, 417, 430, 404, 440, 391, 450, 379, 460, 366, 470, 353, 480, 340, 490, 327, 500, 315, 510, 302, 520, 289, 530, 276, 540, 264, 550, 251, 560, 238, 570, 225, 580, 212, 590, 200, 600, 187, 610, 174, 620, 161, 630, 149, 640, 136, 650, 123, 660, 110, 670, 97, 680, 85, 690, 72, 700]","[684, 270, 694, 280, 704, 290, 714, 300, 724, 310, 734, 320, 744, 330, 754, 340, 764, 350, 774, 360, 784, 370, 794, 380, 804, 390, 814, 400, 824, 410, 834, 420, 844, 430, 854, 440, 864, 450, 874, 460, 884, 470, 894, 480, 904, 490, 914, 500, 925, 510, 935, 520, 945, 530, 955, 540, 965, 550, 975, 560, 985, 570, 995, 580, 1005, 590, 1015, 600, 1025, 610, 1035, 620, 1045, 630, 1055, 640, 1065, 650, 1075, 660, 1085, 670, 1095, 680, 1105, 690, 1115, 700]"
clips/0313-1/18720/20.jpg,"[481, 270, 506, 280, 516, 290, 522, 300, 523, 310, 521, 320, 518, 330, 515, 340, 512, 350, 509, 360, 506, 370, 500, 380, 492, 390, 484, 400, 476, 410, 468, 420, 460, 430, 452, 440, 444, 450, 436, 460, 428, 470, 420, 480, 412, 490, 404, 500, 396, 510, 388, 520, 380, 530, 372, 540, 364, 550, 356, 560, 348, 570, 340, 580, 332, 590, 324, 600, 316, 610, 308, 620, 300, 630, 292, 640, 284, 650, 277, 660, 269, 670, 261, 680, 253, 690, 245, 700]","[587, 270, 618, 280, 645, 290, 665, 300, 684, 310, 703, 320, 723, 330, 742, 340, 756, 350, 771, 360, 786, 370, 800, 380, 815, 390, 830, 400, 845, 410, 859, 420, 874, 430, 889, 440, 903, 450, 918, 460, 933, 470, 948, 480, 962, 490, 977, 500, 992, 510, 1007, 520, 1021, 530, 1036, 540, 1051, 550, 1065, 560, 1080, 570, 1095, 580, 1110, 590, 1124, 600, 1139, 610, 1154, 620, 1169, 630, 1183, 640, 1198, 650, 1213, 660, 1227, 670, 1242, 680, 1257, 690]"
clips/0313-1/39300/20.jpg,"[629, 260, 618, 270, 608, 280, 597, 290, 587, 300, 576, 310, 566, 320, 555, 330, 545, 340, 534, 350, 524, 360, 513, 370, 502, 380, 492, 390, 481, 400, 471, 410, 460, 420, 450, 430, 439, 440, 429, 450, 418, 460, 408, 470, 397, 480, 387, 490, 376, 500, 366, 510, 355, 520, 344, 530, 334, 540, 323, 550, 313, 560, 302, 570, 292, 580, 281, 590, 271, 600, 260, 610, 250, 620, 239, 630, 229, 640, 218, 650, 208, 660, 197, 670, 186, 680, 176, 690, 165, 700, 155, 710]","[673, 270, 686, 280, 698, 290, 710, 300, 722, 310, 734, 320, 747, 330, 759, 340, 771, 350, 783, 360, 795, 370, 808, 380, 820, 390, 832, 400, 844, 410, 856, 420, 869, 430, 881, 440, 893, 450, 905, 460, 917, 470, 930, 480, 942, 490, 954, 500, 966, 510, 978, 520, 991, 530, 1003, 540, 1015, 550, 1027, 560, 1039, 570, 1051, 580, 1064, 590, 1076, 600, 1088, 610, 1100, 620, 1112, 630, 1125, 640, 1137, 650, 1149, 660, 1161, 670, 1173, 680, 1186, 690, 1198, 700, 1210, 710]"
clips/0313-1/37860/20.jpg,"[745, 270, 706, 280, 688, 290, 669, 300, 651, 310, 634, 320, 620, 330, 606, 340, 592, 350, 581, 360, 570, 370, 559, 380, 549, 390, 538, 400, 528, 410, 517, 420, 506, 430, 496, 440, 485, 450, 474, 460, 464, 470, 453, 480, 443, 490, 432, 500, 421, 510, 411, 520, 400, 530, 390, 540, 379, 550, 368, 560, 358, 570, 347, 580, 336, 590, 326, 600, 315, 610, 305, 620, 294, 630, 283, 640, 273, 650, 262, 660, 252, 670, 241, 680, 230, 690, 220, 700]","[814, 270, 805, 280, 803, 290, 806, 300, 811, 310, 817, 320, 826, 330, 834, 340, 843, 350, 852, 360, 862, 370, 873, 380, 883, 390, 894, 400, 905, 410, 915, 420, 926, 430, 936, 440, 947, 450, 957, 460, 968, 470, 979, 480, 989, 490, 1000, 500, 1010, 510, 1021, 520, 1031, 530, 1042, 540, 1053, 550, 1063, 560, 1074, 570, 1084, 580, 1095, 590, 1105, 600, 1116, 610, 1127, 620, 1137, 630, 1148, 640, 1158, 650, 1169, 660, 1179, 670, 1190, 680, 1201, 690]"
clips/0313-1/5560/20.jpg,"[606, 310, 593, 320, 581, 330, 569, 340, 557, 350, 545, 360, 533, 370, 521, 380, 508, 390, 496, 400, 484, 410, 472, 420, 460, 430, 448, 440, 435, 450, 423, 460, 411, 470, 399, 480, 387, 490, 375, 500, 363, 510, 350, 520, 338, 530, 326, 540, 314, 550, 302, 560, 290, 570, 277, 580, 265, 590, 253, 600, 241, 610, 229, 620, 217, 630, 205, 640, 192, 650, 180, 660, 168, 670, 156, 680, 144, 690, 132, 700]","[702, 290, 713, 300, 725, 310, 737, 320, 749, 330, 761, 340, 772, 350, 784, 360, 796, 370, 808, 380, 820, 390, 831, 400, 843, 410, 855, 420, 867, 430, 878, 440, 890, 450, 902, 460, 914, 470, 926, 480, 937, 490, 949, 500, 961, 510, 973, 520, 985, 530, 996, 540, 1008, 550, 1020, 560, 1032, 570, 1044, 580, 1055, 590, 1067, 600, 1079, 610, 1091, 620, 1103, 630, 1114, 640, 1126, 650, 1138, 660, 1150, 670, 1161, 680, 1173, 690, 1185, 700]"
clips/0313-1/28920/20.jpg,"[637, 280, 628, 290, 619, 300, 610, 310, 601, 320, 591, 330, 582, 340, 573, 350, 564, 360, 555, 370, 546, 380, 537, 390, 528, 400, 518, 410, 509, 420, 500, 430, 491, 440, 482, 450, 473, 460, 464, 470, 454, 480, 445, 490, 436, 500, 427, 510, 418, 520, 409, 530, 400, 540, 391, 550, 381, 560, 372, 570, 363, 580, 354, 590, 345, 600, 336, 610, 327, 620, 317, 630, 308, 640, 299, 650, 290, 660, 281, 670, 272, 680, 263, 690, 254, 700]","[702, 280, 714, 290, 725, 300, 737, 310, 749, 320, 760, 330, 772, 340, 784, 350, 795, 360, 807, 370, 818, 380, 830, 390, 842, 400, 853, 410, 865, 420, 877, 430, 888, 440, 900, 450, 911, 460, 923, 470, 935, 480, 946, 490, 958, 500, 970, 510, 981, 520, 993, 530, 1004, 540, 1016, 550, 1028, 560, 1039, 570, 1051, 580, 1062, 590, 1074, 600, 1086, 610, 1097, 620, 1109, 630, 1121, 640, 1132, 650, 1144, 660, 1155, 670, 1167, 680, 1179, 690, 1190, 700, 1202, 710]"
clips/0313-1/33600/20.jpg,"[621, 250, 612, 260, 602, 270, 593, 280, 584, 290, 575, 300, 565, 310, 556, 320, 547, 330, 537, 340, 528, 350, 519, 360, 510, 370, 500, 380, 491, 390, 482, 400, 472, 410, 463, 420, 454, 430, 445, 440, 435, 450, 426, 460, 417, 470, 408, 480, 398, 490, 389, 500, 380, 510, 370, 520, 361, 530, 352, 540, 343, 550, 333, 560, 324, 570, 315, 580, 306, 590, 296, 600, 287, 610, 278, 620, 268, 630, 259, 640, 250, 650, 241, 660, 231, 670, 222, 680, 213, 690, 203, 700, 194, 710]","[651, 250, 664, 260, 677, 270, 690, 280, 702, 290, 715, 300, 728, 310, 741, 320, 753, 330, 766, 340, 779, 350, 792, 360, 804, 370, 817, 380, 830, 390, 843, 400, 855, 410, 868, 420, 881, 430, 894, 440, 907, 450, 919, 460, 932, 470, 945, 480, 958, 490, 970, 500, 983, 510, 996, 520, 1009, 530, 1021, 540, 1034, 550, 1047, 560, 1060, 570, 1072, 580, 1085, 590, 1098, 600, 1111, 610, 1124, 620, 1136, 630, 1149, 640, 1162, 650, 1175, 660, 1187, 670, 1200, 680, 1213, 690, 1226, 700, 1238, 710]"
clips/0313-1/41340/20.jpg,"[639, 260, 629, 270, 618, 280, 608, 290, 598, 300, 587, 310, 577, 320, 567, 330, 556, 340, 546, 350, 536, 360, 525, 370, 515, 380, 505, 390, 495, 400, 484, 410, 474, 420, 464, 430, 453, 440, 443, 450, 433, 460, 422, 470, 412, 480, 402, 490, 391, 500, 381, 510, 371, 520, 360, 530, 350, 540, 340, 550, 329, 560, 319, 570, 309, 580, 298, 590, 288, 600, 278, 610, 267, 620, 257, 630, 247, 640, 236, 650, 226, 660, 216, 670, 205, 680, 195, 690, 185, 700, 174, 710]","[678, 260, 689, 270, 701, 280, 712, 290, 724, 300, 735, 310, 747, 320, 758, 330, 770, 340, 781, 350, 793, 360, 804, 370, 816, 380, 827, 390, 839, 400, 850, 410, 862, 420, 873, 430, 885, 440, 896, 450, 908, 460, 920, 470, 931, 480, 943, 490, 954, 500, 966, 510, 977, 520, 989, 530, 1000, 540, 1012, 550, 1023, 560, 1035, 570, 1046, 580, 1058, 590, 1069, 600, 1081, 610, 1092, 620, 1104, 630, 1115, 640, 1127, 650, 1138, 660, 1150, 670, 1161, 680, 1173, 690, 1184, 700, 1196, 710]"
